7, 11, 29, 30, 35, 49, 56, 66, 93, 100
11, 22, 31, 34, 36, 58, 73, 86, 96, 98
36, 39, 41, 42, 55, 58, 61, 86, 90, 91
8, 13, 25, 29, 37, 39, 47, 49, 61, 64
9, 23, 31, 38, 45, 64, 89, 90, 92, 99
8, 19, 28, 32, 52, 58, 59, 71, 76, 93
5, 15, 21, 27, 31, 56, 65, 72, 84, 91
4, 5, 7, 21, 39, 42, 60, 72, 80, 85
6, 25, 26, 57, 58, 60, 64, 71, 75, 88
14, 20, 23, 27, 32, 34, 38, 55, 62, 85
15, 18, 21, 30, 34, 36, 59, 72, 78, 79
14, 35, 36, 37, 42, 64, 79, 80, 82, 98
30, 34, 38, 46, 47, 49, 54, 64, 82, 99
5, 8, 17, 22, 45, 53, 76, 79, 86, 97
13, 25, 41, 44, 45, 46, 63, 78, 94, 95
8, 19, 35, 41, 61, 66, 67, 89, 90, 91
9, 10, 12, 21, 28, 36, 39, 68, 84, 98
10, 34, 37, 42, 83, 88, 89, 93, 94, 96
20, 22, 29, 57, 58, 62, 63, 74, 76, 79
14, 23, 43, 57, 58, 66, 69, 73, 87, 97
3, 30, 44, 45, 47, 48, 70, 86, 94, 100
11, 33, 37, 48, 55, 59, 62, 69, 84, 90
3, 12, 23, 33, 42, 50, 56, 62, 71, 87
15, 19, 42, 44, 46, 47, 58, 79, 81, 84
28, 29, 75, 78, 80, 82, 91, 93, 95, 98
24, 36, 42, 44, 56, 79, 83, 90, 95, 96
3, 25, 26, 27, 55, 71, 78, 83, 88, 92
1, 16, 21, 24, 36, 47, 56, 86, 87, 100
8, 16, 33, 37, 46, 55, 58, 70, 85, 99
2, 15, 20, 22, 31, 37, 58, 70, 84, 90
5, 15, 16, 31, 36, 37, 40, 48, 69, 84
3, 4, 18, 33, 37, 51, 53, 76, 77, 86
2, 7, 9, 37, 38, 49, 63, 90, 97, 99
2, 12, 33, 45, 48, 78, 83, 84, 96, 98
2, 21, 39, 54, 57, 64, 77, 81, 85, 91
5, 29, 44, 47, 51, 79, 83, 85, 90, 96
2, 12, 13, 43, 60, 66, 68, 70, 79, 95
8, 9, 13, 14, 36, 38, 50, 54, 72, 96
12, 20, 21, 49, 69, 77, 81, 90, 98, 100
1, 9, 11, 14, 34, 44, 66, 77, 95, 96
2, 17, 32, 42, 43, 57, 59, 63, 75, 98
4, 9, 28, 29, 31, 42, 81, 93, 96, 97
2, 5, 17, 36, 45, 58, 72, 78, 92, 98
1, 20, 23, 34, 39, 40, 78, 93, 94, 96
5, 17, 37, 39, 54, 60, 61, 66, 81, 99
4, 7, 13, 19, 48, 50, 53, 59, 68, 85
3, 19, 28, 33, 48, 69, 73, 75, 95, 99
3, 11, 17, 42, 43, 65, 75, 76, 82, 86
8, 9, 27, 31, 55, 60, 68, 76, 85, 92
11, 12, 24, 25, 29, 31, 53, 58, 87, 100
1, 11, 15, 20, 28, 42, 44, 52, 61, 74
5, 15, 17, 38, 41, 60, 68, 70, 87, 91
4, 7, 13, 22, 31, 44, 60, 70, 73, 76
22, 44, 47, 52, 67, 72, 75, 84, 92, 93
3, 12, 16, 34, 43, 54, 60, 75, 80, 92
10, 15, 20, 40, 43, 44, 74, 78, 80, 86
15, 19, 24, 29, 37, 49, 67, 68, 88, 93
6, 11, 15, 32, 44, 53, 55, 67, 78, 98
32, 42, 47, 59, 68, 79, 92, 93, 97, 99
5, 9, 31, 32, 38, 45, 64, 73, 78, 91
8, 10, 14, 19, 27, 40, 53, 57, 84, 92
5, 15, 20, 22, 38, 46, 50, 81, 82, 87
1, 8, 22, 26, 31, 44, 60, 71, 74, 75
12, 18, 21, 30, 37, 62, 77, 79, 82, 95
19, 60, 64, 66, 67, 74, 79, 94, 97, 98
2, 3, 8, 13, 16, 20, 29, 53, 74, 97
5, 7, 34, 38, 39, 43, 46, 68, 77, 85
3, 16, 24, 29, 32, 44, 46, 59, 74, 80
9, 27, 32, 33, 36, 49, 53, 59, 62, 69
5, 9, 16, 21, 27, 45, 49, 63, 65, 71
30, 36, 44, 47, 54, 66, 69, 71, 90, 94
9, 28, 58, 60, 75, 82, 84, 85, 94, 96
11, 16, 32, 45, 48, 67, 69, 85, 89, 95
4, 5, 11, 17, 28, 65, 68, 70, 84, 93
4, 13, 35, 41, 46, 47, 51, 76, 89, 99
8, 12, 33, 48, 54, 58, 60, 67, 72, 74
11, 17, 41, 51, 57, 65, 72, 78, 79, 88
9, 13, 14, 15, 16, 35, 56, 80, 85, 92
9, 18, 25, 44, 46, 50, 52, 77, 79, 93
8, 13, 17, 41, 42, 46, 50, 57, 65, 89
3, 24, 43, 44, 55, 56, 72, 77, 79, 92
19, 41, 52, 59, 82, 83, 88, 90, 91, 92
3, 4, 26, 30, 39, 40, 44, 89, 93, 95
25, 26, 51, 52, 61, 63, 67, 72, 74, 99
19, 23, 26, 30, 41, 68, 72, 73, 80, 88
20, 31, 36, 38, 40, 43, 47, 68, 93, 97
11, 18, 26, 54, 61, 66, 84, 87, 93, 97
2, 12, 17, 30, 31, 39, 51, 81, 84, 85
13, 41, 45, 55, 62, 75, 78, 82, 88, 89
12, 33, 47, 49, 60, 70, 72, 77, 82, 89
2, 17, 19, 33, 39, 43, 45, 70, 76, 95
17, 25, 28, 32, 52, 55, 65, 74, 79, 80
6, 24, 29, 48, 53, 54, 55, 63, 75, 95
